;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
0;202200000003;813 948;A01;2;7;0;2;1;2;1;
1;202200000003;813 949;B01;1;7;0;2;4;2;1;
2;202200000004;813 947;A01;2;7;0;1;3;16;1;
3;202200000005;813 945;B01;0;7;0;2;4;1;1;
4;202200000005;813 946;A01;0;7;0;2;1;2;1;
5;202200000006;813 944;B01;1;10;0;1;3;15;1;
6;202200000007;813 940;D01;0;7;0;2;1;0;1;
7;202200000007;813 941;A01;0;7;1;0;1;0;1;
8;202200000008;813 938;B01;2;10;0;2;6;16;1;
9;202200000008;813 939;A01;2;2;0;2;1;1;1;
10;202200000009;813 937;A01;2;7;0;1;1;1;1;
11;202200000010;813 936;A01;1;7;0;1;2;0;1;
12;202200000011;813 935;A01;1;7;8;0;7;0;1;
13;202200000012;813 933;B01;1;33;0;2;1;1;1;
14;202200000012;813 934;A01;1;10;0;0;6;10;1;
15;202200000013;813 932;A01;1;7;0;1;1;1;1;
16;202200000014;813 930;B01;3;7;0;2;1;21;1;
17;202200000014;813 931;A01;3;7;0;2;1;13;1;
18;202200000015;813 928;Z01;3;7;0;2;4;23;2;
19;202200000015;813 929;A01;3;7;7;2;1;2;1;
20;202200000016;813 926;A01;2;7;0;2;3;22;1;
21;202200000016;813 927;B01;2;1;0;2;1;1;5;
22;202200000017;813 924;A01;2;10;0;2;2;16;1;
23;202200000017;813 925;B01;2;1;0;2;0;1;5;
24;202200000018;813 923;Z01;2;10;0;1;4;1;3;
25;202200000019;813 921;B01;3;32;0;2;1;1;3;
26;202200000019;813 922;A01;3;14;0;2;7;10;1;
27;202200000020;813 919;B01;2;33;0;2;1;1;1;
28;202200000020;813 920;Z01;2;10;0;2;3;10;1;
29;202200000021;813 917;B01;3;14;0;2;3;1;6;
30;202200000021;813 918;A01;3;7;0;2;1;21;1;
31;202200000022;813 916;A01;1;7;1;0;7;1;2;
32;202200000023;813 915;A01;3;43;1;0;3;14;1;
33;202200000024;813 914;A01;1;7;0;1;1;15;1;
34;202200000025;813 913;A01;1;1;9;0;0;1;5;
35;202200000026;813 911;A01;1;30;0;2;1;1;1;
36;202200000026;813 912;B01;2;7;0;2;2;15;1;
37;202200000027;813 910;Z01;1;1;0;1;1;1;5;
38;202200000028;813 909;A01;2;7;0;1;7;1;3;
39;202200000029;813 908;A01;1;7;0;1;1;15;1;
40;202200000031;813 906;A01;0;7;0;1;3;15;1;
41;202200000032;813 904;B01;3;7;0;2;4;24;1;
42;202200000032;813 905;A01;1;7;1;0;1;20;2;
43;202200000033;813 903;A01;1;7;0;1;4;4;1;
44;202200000035;813 900;A01;1;7;0;1;1;26;2;
45;202200000036;813 899;A01;3;10;4;0;3;1;1;
