;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
0;202000000002;154 742 273;A01;3;7;0;1;2;26;1;
1;202000000003;154 742 271;B01;1;7;0;2;1;1;1;
2;202000000003;154 742 272;A01;1;7;0;2;8;1;0;
3;202000000004;154 742 270;A01;3;7;0;1;3;1;1;
4;202000000005;154 742 266;B01;1;7;0;2;2;2;1;
5;202000000005;154 742 267;A01;1;7;0;2;5;2;1;
6;202000000006;154 742 264;B01;2;2;0;2;2;1;1;
7;202000000006;154 742 265;A01;1;10;0;2;1;9;1;
8;202000000008;154 742 260;B01;3;7;0;2;3;15;1;
9;202000000008;154 742 261;A01;2;2;0;2;1;19;1;
10;202000000009;154 742 259;A01;1;7;0;1;2;16;1;
11;202000000010;154 742 257;A01;1;7;0;2;1;13;1;
12;202000000010;154 742 258;B01;2;7;0;2;2;21;1;
13;202000000011;154 742 255;A01;2;7;0;2;2;15;1;
14;202000000011;154 742 256;B01;2;1;0;2;5;19;5;
15;202000000012;154 742 254;A01;2;7;0;1;3;26;1;
16;202000000013;154 742 253;A01;1;7;13;0;1;1;1;
17;202000000014;154 742 248;B01;2;1;0;2;4;16;5;
18;202000000014;154 742 249;A01;2;7;0;2;2;16;1;
19;202000000015;154 742 247;A01;2;7;9;0;1;19;1;
20;202000000016;154 742 243;C01;2;7;0;2;1;2;1;
21;202000000016;154 742 244;D01;2;7;0;2;1;2;1;
22;202000000016;154 742 245;A01;2;7;0;2;1;2;1;
23;202000000016;154 742 246;B01;2;7;0;2;4;2;1;
24;202000000017;154 742 242;A01;3;30;8;0;3;1;1;
25;202000000018;154 742 240;A01;3;7;0;2;6;1;1;
26;202000000018;154 742 241;B01;3;7;0;2;1;1;1;
27;202000000019;154 742 238;A01;1;7;13;0;2;1;1;
28;202000000020;154 742 236;A01;3;10;0;2;1;19;1;
29;202000000020;154 742 237;B01;3;10;0;2;0;1;1;
30;202000000021;154 742 235;Z01;3;99;0;1;0;26;0;
31;202000000022;154 742 234;A01;3;31;1;0;8;1;1;
32;202000000023;154 742 233;A01;0;10;8;0;0;0;1;
33;202000000024;154 742 231;Z01;1;7;0;2;1;2;0;
34;202000000024;154 742 232;A01;1;32;0;2;4;2;3;
35;202000000026;154 742 227;B01;0;33;0;2;1;15;0;
36;202000000026;154 742 228;A01;0;7;0;2;3;15;0;
37;202000000027;154 742 225;A01;1;31;0;2;1;17;1;
38;202000000027;154 742 226;B01;3;10;0;2;0;0;0;
39;202000000030;154 742 221;A01;3;30;0;2;1;1;1;
40;202000000030;154 742 222;B01;3;7;0;2;6;1;1;
41;202000000031;154 742 219;A01;1;1;0;2;8;19;5;
42;202000000031;154 742 220;B01;1;7;0;2;1;1;1;
43;202000000033;154 742 216;A01;2;7;0;1;4;4;1;
44;202000000034;154 742 215;A01;2;50;0;0;1;1;3;
45;202000000035;154 742 213;A01;2;1;0;2;5;12;5;
46;202000000035;154 742 214;B01;2;7;0;2;3;7;2;
47;202000000036;154 742 211;A01;2;7;0;2;3;9;1;
48;202000000036;154 742 212;B01;2;30;0;2;1;1;1;
49;202000000037;154 742 209;A01;2;7;0;2;2;2;1;
50;202000000037;154 742 210;B01;2;7;0;2;3;2;1;
51;202000000038;154 742 207;B01;2;33;0;2;1;1;1;
52;202000000038;154 742 208;A01;2;7;0;2;3;15;1;
53;202000000039;154 742 205;B01;2;7;0;2;2;17;3;
54;202000000039;154 742 206;A01;2;7;0;2;6;15;1;
55;202000000040;154 742 203;A01;3;7;0;9;1;26;0;
56;202000000040;154 742 204;B01;3;7;12;1;0;26;0;
57;202000000041;154 742 202;A01;3;7;0;1;6;16;1;
58;202000000042;154 742 200;B01;3;33;0;2;8;3;1;
59;202000000042;154 742 201;A01;3;7;0;2;0;0;0;
60;202000000043;154 742 198;B01;1;32;0;2;4;23;1;
61;202000000043;154 742 199;A01;1;7;0;2;1;2;1;
62;202000000044;154 742 197;A01;-1;7;1;0;1;1;0;
63;202000000046;154 742 192;A01;3;7;0;2;1;2;1;
64;202000000046;154 742 193;B01;3;7;0;2;9;2;0;
65;202000000047;154 742 191;A01;1;32;8;0;1;14;1;
66;202000000048;154 742 189;A01;1;7;0;2;3;0;0;
67;202000000048;154 742 190;B01;2;7;0;2;3;0;0;
68;202000000049;154 742 187;A01;0;31;0;2;1;15;1;
69;202000000049;154 742 188;B01;0;7;0;2;1;15;1;
70;202000000050;154 742 183;B01;2;7;0;1;6;23;1;
71;202000000050;154 742 184;A01;2;7;0;1;6;1;1;
72;202000000051;154 742 182;A01;1;7;0;1;8;1;1;
73;202000000052;154 742 180;B01;1;7;0;2;8;1;1;
74;202000000052;154 742 181;A01;2;33;0;2;3;1;1;
75;202000000053;154 742 179;A01;1;33;0;9;2;26;0;
76;202000000054;154 742 178;A01;0;2;1;0;1;14;1;
77;202000000055;154 742 177;A01;2;7;0;1;3;1;1;
78;202000000056;154 742 176;A01;2;7;13;0;2;1;6;
79;202000000057;154 742 175;A01;3;7;17;0;2;0;1;
80;202000000058;154 742 174;A01;1;7;6;0;7;1;1;
81;202000000060;154 742 171;A01;1;33;13;0;1;1;1;
82;202000000061;154 742 170;A01;1;7;15;0;9;1;1;
83;202000000062;154 742 168;B01;1;33;0;2;1;1;1;
84;202000000062;154 742 169;A01;1;7;0;2;2;15;1;
85;202000000063;154 742 165;C01;0;10;0;2;5;4;1;
86;202000000063;154 742 166;A01;3;7;0;2;1;2;1;
87;202000000063;154 742 167;B01;3;7;0;0;4;23;1;
88;202000000064;154 742 163;A01;3;7;0;2;4;26;1;
89;202000000064;154 742 164;B01;3;7;0;0;1;1;1;
90;202000000066;154 742 161;A01;3;30;12;0;1;0;1;
91;202000000067;154 742 159;A01;2;7;0;9;3;1;0;
92;202000000067;154 742 160;B01;1;1;0;2;7;1;5;
93;202000000068;154 742 158;A01;2;7;7;0;7;14;1;
94;202000000069;154 742 156;A01;0;7;12;2;3;1;1;
95;202000000069;154 742 157;B01;0;7;12;2;2;1;1;
96;202000000070;154 742 155;A01;0;2;13;0;1;1;1;
97;202000000071;154 742 154;A01;2;7;1;0;1;1;1;
98;202000000072;154 742 153;A01;1;7;0;0;9;1;1;
99;202000000073;154 742 149;A01;1;7;0;2;8;1;1;
100;202000000073;154 742 150;B01;1;7;0;2;1;1;1;
101;202000000073;154 742 151;C01;2;33;0;2;8;13;1;
102;202000000073;154 742 152;D01;2;33;0;0;0;1;1;
103;202000000074;154 742 147;A01;1;7;0;2;2;1;1;
104;202000000074;154 742 148;B01;2;7;0;2;3;15;1;
105;202000000075;154 742 145;A01;1;15;0;2;5;17;1;
106;202000000075;154 742 146;B01;1;1;12;2;8;2;5;
107;202000000076;154 742 143;A01;3;10;0;0;0;19;1;
108;202000000076;154 742 144;B01;3;1;0;0;0;1;5;
109;202000000077;154 742 142;A01;1;7;6;0;3;16;1;
110;202000000078;154 742 141;A01;1;7;3;0;0;13;1;
111;202000000080;154 742 138;B01;1;10;0;0;4;2;6;
112;202000000080;154 742 139;A01;1;7;3;2;1;2;6;
113;202000000081;154 742 136;A01;2;7;0;2;2;17;1;
114;202000000081;154 742 137;B01;1;10;0;2;3;1;1;
115;202000000082;154 742 135;A01;1;2;12;0;1;15;1;
116;202000000084;154 742 132;A01;2;7;0;2;5;17;0;
117;202000000084;154 742 133;B01;2;2;0;2;3;1;1;
118;202000000085;154 742 128;B01;1;7;0;2;3;1;1;
119;202000000085;154 742 129;A01;2;7;11;2;3;1;1;
120;202000000086;154 742 127;A01;1;33;12;0;1;1;1;
121;202000000087;154 742 126;A01;1;7;0;1;2;14;0;
122;202000000088;154 742 125;A01;1;7;6;0;2;1;1;
123;202000000089;154 742 123;B01;0;7;0;2;3;1;1;
124;202000000089;154 742 124;A01;0;7;0;2;3;13;1;
125;202000000090;154 742 122;A01;1;7;13;0;3;1;1;
126;202000000092;154 742 118;B01;2;7;0;2;4;1;1;
127;202000000092;154 742 119;A01;2;7;0;2;1;1;1;
128;202000000094;154 742 115;A01;1;7;12;0;1;2;1;
129;202000000095;154 742 113;A01;2;34;0;2;8;18;1;
130;202000000095;154 742 114;B01;2;7;0;2;2;1;1;
131;202000000096;154 742 110;B01;1;7;0;2;6;1;1;
132;202000000096;154 742 111;A01;1;7;0;2;9;0;1;
133;202000000096;154 742 112;C01;1;7;0;2;2;1;0;
134;202000000097;154 742 109;A01;2;7;3;0;1;13;1;
135;202000000098;154 742 107;B01;1;33;0;2;8;3;1;
136;202000000098;154 742 108;A01;1;10;0;2;5;12;1;
137;202000000099;154 742 105;A01;2;33;0;2;1;3;1;
138;202000000099;154 742 106;B01;2;7;0;2;5;1;1;
139;202000000100;154 742 103;B01;2;7;0;2;7;1;1;
140;202000000100;154 742 104;A01;2;7;0;2;3;9;1;
141;202000000101;154 742 101;B01;2;7;0;2;5;15;1;
142;202000000101;154 742 102;A01;1;34;0;2;2;1;0;
143;202000000102;154 742 100;A01;3;7;8;0;2;14;1;
144;202000000103;154 742 098;B01;3;7;0;2;1;15;1;
145;202000000103;154 742 099;A01;1;10;0;2;5;1;1;
146;202000000104;154 742 096;A01;1;7;2;0;1;5;1;
147;202000000104;154 742 097;B01;2;7;0;2;0;5;1;
148;202000000105;154 742 095;A01;3;7;0;1;1;1;1;
149;202000000106;154 742 093;A01;3;7;0;2;1;1;1;
150;202000000106;154 742 094;B01;3;7;0;2;1;1;1;
151;202000000107;154 742 091;B01;2;7;0;2;3;15;1;
152;202000000107;154 742 092;A01;2;33;0;2;2;13;1;
153;202000000108;154 742 090;A01;1;7;6;0;1;13;1;
154;202000000109;154 742 088;B01;3;1;0;2;1;1;5;
155;202000000109;154 742 089;A01;2;7;0;2;2;1;1;
156;202000000110;154 742 086;A01;1;7;0;2;1;1;1;
157;202000000110;154 742 087;B01;2;7;0;2;3;1;1;
158;202000000111;154 742 084;B01;1;33;0;2;1;1;1;
159;202000000111;154 742 085;A01;1;7;0;2;5;19;1;
160;202000000112;154 742 081;C01;1;7;0;2;6;24;1;
161;202000000112;154 742 082;B01;2;7;1;2;2;1;2;
162;202000000112;154 742 083;A01;1;7;0;2;7;15;1;
163;202000000113;154 742 080;A01;1;14;0;0;7;1;1;
164;202000000114;154 742 078;A01;2;7;0;2;1;15;1;
165;202000000114;154 742 079;B01;2;33;0;2;2;17;1;
166;202000000115;154 742 076;A01;1;7;0;2;2;15;6;
167;202000000115;154 742 077;B01;1;33;0;2;1;1;0;
168;202000000116;154 742 075;A01;1;2;0;0;7;16;1;
169;202000000117;154 742 074;A01;3;7;0;1;1;26;1;
170;202000000118;154 742 072;A01;0;7;0;2;1;9;1;
171;202000000118;154 742 073;B01;0;10;0;2;7;1;1;
172;202000000119;154 742 070;A01;3;7;0;2;1;9;1;
173;202000000119;154 742 071;B01;3;33;0;2;0;0;1;
174;202000000120;154 742 068;A01;1;7;0;2;8;13;0;
175;202000000120;154 742 069;B01;1;33;0;2;7;2;6;
176;202000000121;154 742 066;A01;3;10;0;2;3;9;1;
177;202000000121;154 742 067;B01;3;32;0;2;7;1;1;
178;202000000122;154 742 064;A01;2;7;0;2;1;1;1;
179;202000000122;154 742 065;Y01;3;1;0;2;1;19;5;
180;202000000123;154 742 062;A01;2;10;0;2;2;9;1;
181;202000000123;154 742 063;B01;1;7;0;2;1;1;1;
